页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
70,4877342793531776,Mws2reOM8,Apple支持,2023-03-09 11:30:00,搭公交 🚌 乘地铁 🚇 叮一声，就通行 ✅  无论你之前使用过哪种公共交通支付方式，不妨试试 Apple Pay。简单到只要拿起 #iPhone# 或抬起 #Apple Watch#，无需解锁，就能一刷而过。 ,54,191,233
70,4876036581362445,MvU3E5IqV,大肥皂,2023-03-05 20:59:36,虽然我总说iPhone拍照不行，但极致暗光下，真的像是夜视仪一样。  （不代表其他手机拍不出这这种效果）#iPhone# 大肥皂的微博视频 ,3,10,14
70,4866833548838508,Ms2E2B5iA,Apple支持,2023-02-08 11:30:02,跳绳计数 66 下 骑手离我 300 米 银行网点排号 C401  现在，你从 #iPhone# 锁定屏幕就能看到各种事件进度。进一步了解：👇 ,11,52,125
70,4865746389178415,MrAmyCvIX,Apple支持,2023-02-05 11:30:03,想要拍出更好的夜间照片？  试试在 #iPhone# 上使用夜间模式，利用长曝光去拍摄光影或星空照片。在 iPhone 11 及更新机型上，当摄像头检测到弱光环境，夜间模式就会自动打开。当然，你也可以尝试以下方法，获得更长时间的曝光。来看看怎么做：👇 Apple支持的微博视频 ,66,72,256
70,4861760118984039,MpUF5BH9R,Apple支持,2023-01-25 11:30:02,全家福 👨👩👧 跟朋友自拍 🤳 参加聚会合照 🧑🤝🧑  打开 #Apple Watch# 的相机遥控器 app，轻松操控 #iPhone# 来拍照。不用别人帮忙，自己就能直接操作，轻松把所有人框进照片里。新年玩起来：👇 ,14,27,133
70,4859948175196425,Mp9wBlNPj,Apple支持,2023-01-20 11:30:00,你最喜欢的新年 Emoji 是什么？ 🐰🧧🌸🥟  不如就将它们做成新年款锁定屏幕吧。只要将 #iPhone# 升级至 #iOS16#，就可以用各种表情符号，根据自己喜好完成自制。来看看怎么做：👇 ,13,53,140
70,4857049068085232,MnW6CxVkY,Apple支持,2023-01-12 11:30:00,#秀一波小操作#  #iPhone# 上接连收到好多通知？在锁定屏幕轻轻上滑，就能展开浏览。要是来不及细看，也可以将它们下滑，折叠显示为通知数量。#iOS16# Apple支持的微博视频 ,17,46,101
71,4890440330121406,MBWLv0vAa,肖恩玩数码,2023-04-14 14:54:57,#iPhone15Pro音量双按键#苹果 iPhone 15 Pro 消息又又又又来了： 1、依然实体音量键，只是改为双按键 2、静音拨片改为 Action按钮，不仅可以设置静音，还可以自定义其他的功能 #iphone# 这样的好处应该是方便维修与提升防水性能 ,11,129,268
71,4890436684223792,MBWFChING,望北阳,2023-04-14 14:40:28,#iphone##iPhone15Pro音量双按键# 苹果音量键改为虚拟按键技术不成熟，所以15pro系列依然实体双键设计，其实手机在外观设计方面真是没啥能改的地方了，其实虚拟按键未必是一个好的设计，苹果没设计就不要硬设计 ,16,283,776
71,4889718133624301,MBDYFfcQt,望北阳,2023-04-12 15:05:12,#iphone##iPhone15Pro#   之前一直有消息称苹果 iPhone 15 Pro 系列机型将采用固态按键，苹果因无法克服技术问题，两款高端 iPhone 15 Pro 系列 (Pro &amp; Pro Max) 将取消市场高度关注的固态按键设计，改回原本的实体按键设计，不过这次15c口的升级应该是大家最关心的 ,18,187,557
71,4888214424520831,MB0RkiY4D,Apple支持,2023-04-08 11:30:00,#值得二刷的小妙招#  讨论小组作业 📖 上一堂绘画课 🖍 演示一招扑克魔术 🎴  通过连续互通相机功能，你可以在视频连线、视频拍摄时开启桌上视角。借助 #iPhone# 的超广角摄像头，桌上视角可以模拟俯拍效果，让你在进行讲解时，可以充分展示台面上的操作。 ,17,54,78
71,4887852041634831,MARqQ6Rif,Apple支持,2023-04-07 11:30:01,如果你想要取消某个购买订阅，可以在 #iPhone# 和 #iPad# 的设置里直接操作。轻松管理你的订阅，就这么简单：👇 Apple支持的微博视频 ,22,99,83
71,4887567700596946,MAK2e2via,在微博的丧失,2023-04-06 16:40:09,从今天开始，iPhone拍视频的霸主地位被OPPO Find X6 Pro彻底结束了。  直接看夜景主摄视频的对比。  从第一组对比画面整体的观感来看，iPhone 14Pro和 Find X6 Pro其实已经没什么区别了，以往安卓跟苹果对比起来那种糟糕的画面策略差距已经不存在了。  而从细节来看，我们看第二张对比图，OPPO Find X6 ...全文,1,5,15
71,4886040102045201,MA6im8A37,Apple支持,2023-04-02 11:30:01,#值得二刷的小妙招#  拿起你的 #iPhone#，使用测距仪 app 就能立刻测量身高。对着人简单一扫就能知道，像这样：👇 Apple支持的微博视频 ,38,89,170
72,4813152992889347,M5wavc7En,Apple支持,2022-09-13 08:22:40,将 #iPhone# 升级至 #iOS16#，就能第一时间体验到心心念念的新功能。点按视频，了解更新步骤：👇 Apple支持的微博视频 ,48,260,248
72,4808126714873922,M3ppBkrVE,Apple支持,2022-08-30 11:30:02,在 #iPhone# 上，使用测距仪 app 就能立刻测量身高。拿起 iPhone 对着人简单一扫就能知道，就像这样：👇  #iPhone小技巧# Apple支持的微博视频 ,21,74,183
72,4806314780001707,M2Eh800rx,Apple支持,2022-08-25 11:30:03,#iPhone小技巧#  游戏操作时，保持专注很重要。你可以在  #iPhone# 上设置“游戏”专注模式，并且可以让它在打开游戏时自动开启，助你专心上分。就像这样：👇 ,31,62,206
72,4803053280037028,M1hqE09De,Apple支持,2022-08-16 11:30:01,#ShotoniPhone# 不用解锁 #iPhone# 也能拍下精彩时刻？你可以在锁屏状态下左滑，快速抓拍，留存每个珍贵瞬间。 Apple支持的微博视频 ,11,62,152
72,4800516573364431,M0drbe7f1,Apple支持,2022-08-09 11:30:02,你可以将 #iPhone# 当成手边的提词器，将备忘录里的文字调大几号，对照稿子侃侃说来。看看怎么快速调整字体大小：👇 #来个新招开学用# Apple支持的微博视频 ,16,43,124
72,4795896288777262,LEeHqAPmK,凤凰网科技,2022-07-27 17:30:41,【#部分iPhone14镜头出现问题# 郭明錤：部分iPhone14因镜头问题换供应商】#苹果挖来兰博基尼资深高管#  分析师郭明錤上周报道称，苹果的一些内存和面板供应商正面临零部件短缺，这会对今年秋季的 iPhone 14 出货量造成“有限影响”。在一份新报告中，分析师郭明錤声称苹果可能不得不再次更换其供应商， ...全文,22,162,852
72,4787832998859567,LAQW7BaMf,Apple支持,2022-07-05 11:30:03,#iPhone小技巧#  在 #iPhone# 上，你可以为特定的联系人设定专属的来电振动模式。即便你不方便查看屏幕，光听振动节奏也能知道是谁的来电。就像这样：👇 Apple支持的微博视频 ,31,79,157
72,4786021050354235,LA5ND1u9t,Apple支持,2022-06-30 11:30:01,当你反复输错屏幕密码时，#iPhone# 会进入锁定模式。如果你的系统版本是 iOS 15.2 以上，或者如果你在屏幕右下角看见了“抹掉 iPhone”选项，你都可以通过无线方式来抹掉它，再重设一个新密码。看视频了解操作步骤：👇 Apple支持的微博视频 ,22,51,138
72,4785296284059765,LzMWEh285,Apple支持,2022-06-28 11:30:03,如果你反复输错 #iPhone# 屏幕密码后进入了锁定模式，但未在屏幕右下角看见抹掉 iPhone 选项，或是系统版本低于 iOS 15.2，你可以将 iPhone 连接到 Mac 或 Windows 电脑上来抹掉它，再重设一个新密码。看视频了解操作步骤：👇 Apple支持的微博视频 ,55,138,333
72,4780947617353440,LxXOFuQXS,Apple支持,2022-06-16 11:30:00,#Apple支持问答#  买了新 #iPhone#，怎么把原来的数据迁移过来？  针对原来使用 iPhone 或安卓的迁移方法，都在下方 👇 链接里。如有更多疑问，可点开大图寻找解答，或在评论区举手提问。  在 iPhone 之间无线迁移：👉 网页链接  用 iCloud 迁移：👉 网页链接  从安卓迁 ...全文,42,214,237
73,4876362705801884,Mw2xEolkM,游戏鲜生,2023-03-06 18:35:30,《太古封魔录2》是一款3D远古仙魔动作游戏。游戏借电影《哪吒之魔童降世》的东风，以五族合力诛魔救世为背景的3D动作游戏。游戏画面和动作设计华丽，全程有中文配音和自动战斗，职业、坐骑、翅膀、装备、灵宠、称号、神仙眷侣等等应有尽有。玩游戏就是一个看仙魔动画故事的过程。 #太古封魔录2##中文版 ...全文,0,3,0
73,4875356434334714,MvCmDibEK,佳姐微博,2023-03-03 23:56:56,iPhone14，iPhone13，iPhone12，iPhone11全面对比。  从图表的对比中，不难发现，从iPhone11到iPhone14的发展中，手机虽然跨了三代，但是从配置上来看，这个升级真是非常不明显。  我们可以看到iPhone13到iPhone14用的芯片是一样的，11和12的刘海是一样的，而60HZ的屏幕刷新率都是一样的。  其实我们能 ...全文,1,3,17
73,4874504340508174,Mvgci28cm,肖恩玩数码,2023-03-01 15:31:01,据说Apple已开始量产USB数据线等配件！使用非MFi线缆速度将受限制？  虽然今年的iPhone 15系列已经确定会采用C口，但采用定制的协议真的没必要。但非认证的配件也不是不能用，比官方的更便宜干嘛不用  目前没有听说新iPhone的充电速度有提升大概率还是20w，所以采用第三方的充电线充电是完全没有问题的 ...全文,15,146,340
73,4856686688339670,MnMG8yZwO,Apple支持,2023-01-11 11:30:02,#秀一波小操作#  学会这个 #iPhone# 上多选照片的手势，下回要将多张照片隔空投送、添加到新相簿或是批量删除，只需简单一次操作就搞定了。 Apple支持的微博视频 ,11,40,56
74,4834581029851526,MevBQFkPA,Apple支持,2022-11-11 11:30:02,想通过 iCloud 云备份向新 #iPhone# 传输数据，你可以将两台手机互相靠近，触发“快速开始”功能来帮你完成。如果你的 iCloud 储存空间不足，还将获得足够的临时储存空间，用于将数据顺利传输到新 iPhone。观看视频，了解怎么操作：👇 Apple支持的微博视频 ,30,61,98
74,4834218641200026,Membm52bg,Apple支持,2022-11-10 11:30:02,iPhone 设置、app 数据、聊天记录......你在 #iPhone# 上的重要信息，可以使用 iCloud 来进行备份，以确保它们的安全。来看看怎么做吧：👇 Apple支持的微博视频 ,14,83,151
74,4833494105064089,Me3kKlfoR,Apple支持,2022-11-08 11:30:58,在 #iPhone# 上使用专注模式时，你可以自定义想要接收的通知，例如来自 app 的推送或是联系人的来电，好让你全神贯注在当下紧要的事情上。来看看怎么操作吧：👇 Apple支持的微博视频 ,18,52,74
74,4831681921420642,MdibS5XzA,Apple支持,2022-11-03 11:30:00,讨论小组作业 📖 上一堂绘画课 🖍 演示一招扑克魔术 🎴  通过连续互通相机功能，你可以在视频连线、视频拍摄时开启桌上视角。借助 #iPhone# 的超广角摄像头，桌上视角可以模拟俯拍效果，让你在进行讲解时，可以充分展示台面上的操作。 #macOS Ventura# ,17,78,115
74,4828430304805794,MbVBkkacO,Apple支持,2022-10-25 12:09:15,现在，app 需要得到你的许可，才能访问你的 #iPhone# 粘贴板，从另一个 app 中粘贴内容。要不要授权，都由你来决定。#iOS16# #隐私安全# ,27,213,372
74,4824071781221855,Ma6ds57Rl,Apple支持,2022-10-13 11:30:02,全力健身 🏃 认真学习 📖 专心上分 🎮  在 #iPhone# 上为自己定制一个专注模式，让它帮你专注于手头上的要事。除此之外，升级到 #iOS16# 后，你可以为专注模式搭配一个定制锁屏，提醒自己专注模式已开启。来看看怎么做吧：👇 #iPhone小技巧# Apple支持的微博视频 ,24,242,213
74,4814649693048591,M696xcN4P,Apple支持,2022-09-17 11:30:00,#Apple支持问答#  现在回答关于新 #iPhone# 数据迁移的常见问题。从 iPhone 迁移、通过 iCloud 迁移、从安卓设备迁移，三种迁移方式的相关问题，请看下文解答：👇 ,63,420,267
75,4600116088930965,K031eBtlP,Apple支持,2021-02-02 11:30:03,🎵 这是什么歌？好想知道！  别急，你的 #iPhone# 自带音乐识别功能。在  iOS 14.2 及以上系统里，你能用音乐识别控件，快速识别身边或是 app 里正在播放的歌曲，还能一键在 Apple Music 中打开它，尽情欣赏。 Apple支持的微博视频 ,127,247,682
75,4595042658030566,JDSuBxH7g,Apple支持,2021-01-19 11:30:03,换了新 #iPhone# ，别忘了将交通卡转移到新设备。只需将交通卡从旧手机移除，再用同一个 Apple ID 登录新手机，就能在钱包 app 中找到原来那张卡，轻松完成添加。 Apple支持的微博视频 ,94,310,539
75,4593230723154178,JD7m8dexQ,Apple支持,2021-01-14 11:30:04,#iPhone# 上拷贝个素材，Mac 里直接粘贴。✅ Mac 上刚开个头，出门带上 iPad 还能接着写。✅  通过#连续互通#，你可以在各个设备之间，实现无缝衔接。一起来看看有多好用吧： Apple支持的微博视频 ,107,350,864
75,4589969228695741,JBKvEAu9T,Apple支持,2021-01-05 11:30:03,说个敲冷门小知识：iPhone 可以敲敲静音。  用手指在 #iPhone# 背面轻敲两下或三下，就能瞬间实现静音、锁屏等常用操作。如果你时常会用到 iPhone 的辅助功能，它也方便你随时启用旁白、放大器等工具。只要事先这样设置好就行：👇 Apple支持的微博视频 ,72,307,598
75,4583819200432496,Jzawg1OvK,手机中国,2020-12-19 12:12:03,#iPhone 12系列体验官# 还记得去年的iPhone 11体验官吗？就是那个体验iPhone 11的活动。上一次我们邀请了11位安卓用户深度体验iPhone。今年CNMO打算玩点不一样的，今天开始我们全网招募iPhone 12系列体验官。没错，这次iPhone 12全系产品我们都有！！！ 如果你是一个喜欢创作，并且能够通过视频讲述你 ...全文,5959,2333,6616
75,4579829922662581,JxuJWbaER,邦克仕Benks,2020-12-08 12:00:05,续航不行强制防沉迷？#iPhone 12必备快充头# 大小约同瓶盖、汤圆、象棋、硬币、棒棒糖、兵乒球、苹果原装充电头，20W快充，充满60%，只需30分钟，外出携带也方便，无忧续航！转发+关注小邦，12月14号抽5人平分现金500元！ 网页链接 ,11304,876,614
75,4559781530435807,Jp5bP1Pn9,Apple支持,2020-10-14 04:14:56,四款 5G 新 #iPhone# 来啦！还有多款 #MagSafe 磁吸配件#，以及动静不小的 #HomePod mini#。错过了这么有料的发布会？我们帮你都整理好了，点开速看！#苹果发布会# ,457,1176,5554
75,4545395521231070,Jj2WA5afY,Apple支持,2020-09-04 11:30:04,想要将 #iPhone# 恢复为出厂设置？步骤其实很简单。点击下方视频，了解如何抹掉 iPhone 上的信息并还原所有设置。 Apple支持的微博视频 ,111,186,478
76,4765002554412354,Lrh0PivR0,Apple支持,2022-05-03 11:30:01,拍一顿亲手烹调的大餐 拍装备党铺满地板的家当 拍你跟小朋友一起完成的大作  你用上帝视角俯拍的照片，都可以借助 iPhone 相机网格功能中的两组十字线来摆正视角。当你举起 #iPhone# 俯拍或仰拍时，它们就会出现。学会了就试试看：👇 Apple支持的微博视频 ,18,103,143
76,4757392418669273,Lo52pAngZ,Apple支持,2022-04-12 11:30:03,一只手被紧要的事情占用了？并不耽误另一只手单手打字的，因为你可以召唤出 #iPhone# 上的单手键盘：👇 Apple支持的微博视频 ,32,206,132
